Time (s),Reading
296.05,2836.0
296.06,2824.0
296.08,2819.0
296.1,2814.0
296.11,2823.0
296.11,2822.0
296.14,2822.0
296.16,2811.0
296.18,2809.0
296.19,2831.0
296.21,2813.0
296.22,2799.0
296.24,2805.0
296.26,2824.0
296.27,2842.0
296.29,2808.0
296.3,2808.0
296.32,2802.0
296.34,2805.0
296.35,2816.0
296.37,2824.0
296.38,2824.0
296.41,2845.0
296.42,2857.0
296.44,2860.0
296.46,2838.0
296.46,2849.0
296.49,2835.0
296.5,2826.0
296.52,2812.0
296.54,2802.0
296.55,2810.0
296.57,2833.0
296.58,2833.0
296.6,2813.0
296.62,2829.0
296.63,2846.0
296.65,2856.0
296.67,2862.0
296.68,2855.0
296.7,2849.0
296.71,2843.0
296.73,2838.0
296.75,2817.0
296.76,2834.0
296.8,2864.0
296.81,2903.0
296.83,2902.0
296.84,2882.0
296.86,2874.0
296.87,2866.0
296.89,2849.0
296.91,2897.0
296.92,2952.0
296.94,2958.0
296.96,2886.0
296.97,2872.0
296.99,2865.0
297.0,2835.0
297.02,2821.0
297.04,2787.0
297.05,2782.0
297.07,2806.0
297.1,2835.0
297.12,2862.0
297.13,2890.0
297.16,2906.0
297.18,2889.0
297.2,2868.0
297.21,2853.0
297.23,2821.0
297.25,2790.0
297.26,2761.0
297.28,2776.0
297.29,2793.0
297.31,2808.0
297.32,2838.0
297.34,2852.0
297.36,2872.0
297.37,2883.0
297.39,2878.0
297.41,2877.0
297.42,2863.0
297.44,2853.0
297.45,2845.0
297.47,2838.0
297.49,2803.0
297.5,2825.0
297.52,2841.0
297.54,2830.0
297.55,2871.0
297.57,2900.0
297.58,2877.0
297.6,2893.0
297.62,2890.0
297.63,2832.0
297.65,2821.0
297.66,2808.0
297.68,2797.0
297.71,2818.0
297.73,2843.0
297.74,2856.0
297.76,2862.0
297.78,2865.0
297.79,2883.0
297.81,2881.0
297.82,2871.0
297.84,2876.0
297.86,2865.0
297.87,2870.0
297.89,2862.0
297.9,2851.0
297.92,2856.0
297.94,2869.0
297.95,2860.0
297.97,2849.0
297.99,2848.0
298.0,2841.0
298.02,2844.0
298.03,2835.0
298.05,2832.0
298.07,2838.0
298.08,2844.0
298.1,2825.0
298.12,2847.0
298.13,2843.0
298.16,2840.0
298.18,2825.0
298.19,2818.0
298.21,2832.0
298.23,2838.0
298.24,2839.0
298.26,2845.0
298.28,2859.0
298.29,2860.0
298.32,2836.0
298.34,2844.0
298.36,2855.0
298.37,2846.0
298.39,2832.0
298.4,2824.0
298.42,2840.0
298.44,2837.0
298.45,2816.0
298.47,2843.0
298.48,2871.0
298.5,2863.0
298.52,2854.0
298.53,2840.0
298.55,2840.0
298.56,2841.0
298.58,2846.0
298.6,2850.0
298.61,2837.0
298.63,2848.0
298.64,2840.0
298.66,2840.0
298.68,2841.0
298.69,2830.0
298.71,2845.0
298.73,2873.0
298.74,2890.0
298.76,2881.0
298.77,2894.0
298.8,2884.0
298.81,2869.0
298.83,2851.0
298.85,2852.0
298.86,2853.0
298.88,2847.0
298.89,2835.0
298.91,2830.0
298.93,2847.0
298.94,2829.0
298.96,2828.0
298.97,2832.0
298.99,2838.0
299.01,2842.0
299.01,2842.0
299.04,2820.0
299.06,2807.0
299.07,2817.0
299.09,2816.0
299.1,2807.0
299.12,2808.0
299.13,2818.0
299.15,2815.0
299.17,2828.0
299.18,2832.0
299.18,2828.0
299.22,2853.0
299.23,2867.0
299.25,2874.0
299.26,2874.0
299.28,2847.0
299.3,2867.0
299.31,2865.0
299.35,2849.0
299.36,2869.0
299.38,2874.0
299.38,2865.0
299.42,2854.0
299.43,2867.0
299.45,2869.0
299.46,2856.0
299.48,2843.0
299.5,2857.0
299.51,2857.0
299.53,2841.0
299.55,2833.0
299.56,2824.0
299.58,2825.0
299.59,2848.0
299.61,2828.0
299.62,2814.0
299.64,2838.0
299.66,2842.0
299.67,2842.0
299.69,2846.0
299.71,2848.0
299.72,2850.0
299.74,2856.0
299.75,2851.0
299.77,2830.0
299.79,2820.0
299.8,2800.0
299.82,2774.0
299.83,2786.0
299.85,2785.0
299.87,2817.0
299.88,2900.0
299.9,2953.0
299.91,2961.0
299.93,2955.0
299.95,2942.0
299.96,2899.0
299.98,2870.0
300.0,2833.0
300.01,2825.0
300.03,2807.0
300.04,2800.0
300.06,2771.0
300.07,2771.0
300.09,2802.0
300.11,2830.0
300.12,2872.0
300.14,2902.0
300.16,2929.0
300.17,2930.0
300.19,2936.0
300.2,2908.0
300.22,2889.0
300.24,2859.0
300.25,2825.0
300.27,2792.0
300.29,2779.0
300.3,2757.0
300.32,2777.0
300.33,2793.0
300.35,2805.0
300.37,2821.0
300.38,2850.0
300.4,2880.0
300.41,2882.0
300.43,2883.0
300.45,2901.0
300.46,2871.0
300.48,2912.0
300.49,2922.0
300.51,2844.0
300.53,2844.0
300.54,2843.0
300.58,2825.0
300.6,2830.0
300.61,2822.0
300.63,2818.0
300.65,2832.0
300.66,2841.0
300.68,2844.0
300.69,2835.0
300.71,2856.0
300.73,2867.0
300.74,2872.0
300.76,2872.0
300.77,2858.0
300.79,2848.0
300.82,2847.0
300.84,2875.0
300.86,2863.0
300.87,2863.0
300.89,2874.0
300.9,2883.0
300.92,2869.0
300.94,2845.0
300.95,2850.0
300.97,2845.0
300.98,2840.0
301.0,2835.0
301.02,2841.0
301.03,2834.0
301.05,2846.0
301.06,2832.0
301.08,2854.0
301.1,2858.0
301.11,2841.0
301.13,2827.0
301.14,2815.0
301.16,2805.0
301.19,2825.0
301.21,2811.0
301.23,2840.0
301.24,2840.0
301.26,2843.0
301.27,2844.0
301.29,2840.0
301.31,2836.0
301.32,2848.0
301.34,2850.0
301.36,2843.0
301.37,2840.0
301.39,2864.0
301.4,2849.0
301.43,2845.0
301.45,2834.0
301.47,2864.0
301.48,2854.0
301.5,2844.0
301.52,2861.0
301.53,2853.0
301.55,2856.0
301.56,2838.0
301.58,2846.0
301.6,2861.0
301.61,2868.0
301.63,2875.0
301.64,2869.0
301.66,2856.0
301.68,2846.0
301.69,2831.0
301.71,2841.0
301.72,2848.0
301.74,2858.0
301.76,2867.0
301.77,2867.0
301.8,2853.0
301.81,2864.0
301.83,2872.0
301.84,2863.0
301.86,2852.0
301.88,2853.0
301.89,2853.0
301.91,2847.0
301.93,2835.0
301.94,2827.0
301.96,2840.0
301.97,2840.0
301.99,2835.0
302.0,2823.0
302.02,2820.0
302.04,2827.0
302.05,2837.0
302.07,2832.0
302.09,2815.0
302.1,2834.0
302.12,2832.0
302.15,2812.0
302.17,2804.0
302.18,2831.0
302.2,2850.0
302.21,2847.0
302.23,2812.0
302.25,2847.0
302.26,2818.0
302.28,2813.0
302.3,2818.0
302.31,2831.0
302.33,2849.0
302.34,2877.0
302.36,2877.0
302.38,2862.0
302.4,2859.0
302.42,2853.0
302.43,2837.0
302.45,2829.0
302.46,2831.0
302.48,2847.0
302.5,2853.0
302.51,2860.0
302.53,2853.0
302.54,2853.0
302.56,2857.0
302.58,2866.0
302.61,2890.0
302.62,2896.0
302.64,2875.0
302.66,2846.0
302.67,2838.0
302.69,2836.0
302.7,2835.0
302.72,2851.0
302.74,2882.0
302.75,2910.0
302.77,2908.0
302.79,2882.0
302.8,2866.0
302.82,2869.0
302.83,2927.0
302.85,2952.0
302.87,2944.0
302.88,2894.0
302.91,2862.0
302.93,2821.0
302.95,2797.0
302.96,2789.0
302.99,2803.0
303.0,2811.0
303.02,2823.0
303.03,2840.0
303.05,2859.0
303.07,2888.0
303.08,2884.0
303.1,2878.0
303.12,2878.0
303.13,2875.0
303.15,2826.0
303.16,2779.0
303.18,2783.0
303.19,2793.0
303.21,2792.0
303.23,2808.0
303.24,2824.0
303.26,2859.0
303.28,2868.0
303.29,2868.0
303.31,2863.0
303.32,2858.0
303.34,2851.0
303.36,2838.0
303.37,2801.0
303.39,2803.0
303.4,2835.0
303.42,2859.0
303.44,2828.0
303.45,2854.0
303.47,2885.0
303.48,2880.0
303.5,2856.0
303.52,2860.0
303.53,2841.0
303.55,2816.0
303.56,2818.0
303.58,2819.0
303.6,2813.0
303.6,2819.0
303.63,2833.0
303.64,2838.0
303.66,2852.0
303.68,2873.0
303.69,2883.0
303.71,2878.0
303.73,2873.0
303.74,2869.0
303.76,2860.0
303.77,2856.0
303.79,2850.0
303.81,2867.0
303.82,2888.0
303.84,2883.0
303.86,2860.0
303.87,2849.0
303.89,2840.0
303.9,2843.0
303.92,2840.0
303.94,2831.0
303.95,2850.0
303.97,2861.0
303.98,2844.0
304.0,2837.0
304.02,2828.0
304.03,2832.0
304.05,2841.0
304.06,2826.0
304.08,2827.0
304.1,2831.0
304.11,2829.0
304.13,2829.0
304.14,2825.0
304.16,2841.0
304.18,2845.0
304.2,2857.0
304.22,2839.0
304.23,2844.0
304.25,2855.0
304.26,2832.0
304.28,2823.0
304.3,2826.0
304.31,2837.0
304.33,2825.0
304.35,2838.0
304.36,2843.0
304.39,2848.0
304.39,2834.0
304.43,2834.0
304.44,2823.0
304.46,2833.0
304.47,2843.0
304.49,2853.0
304.51,2849.0
304.52,2854.0
304.54,2870.0
304.56,2870.0
304.57,2867.0
304.59,2854.0
304.6,2848.0
304.62,2860.0
304.63,2871.0
304.65,2859.0
304.67,2851.0
304.72,2851.0
304.73,2838.0
304.75,2833.0
304.76,2838.0
304.79,2827.0
304.8,2821.0
304.82,2821.0
304.83,2831.0
304.85,2818.0
304.87,2813.0
304.88,2814.0
304.92,2833.0
304.93,2835.0
304.95,2814.0
304.96,2808.0
304.98,2809.0
305.0,2808.0
305.01,2807.0
305.03,2819.0
305.04,2833.0
305.06,2839.0
305.08,2857.0
305.08,2856.0
305.11,2861.0
305.12,2872.0
305.14,2858.0
305.16,2875.0
305.17,2864.0
305.19,2859.0
305.2,2857.0
305.22,2860.0
305.24,2858.0
305.25,2865.0
305.27,2876.0
305.29,2863.0
305.3,2873.0
305.32,2863.0
305.33,2848.0
305.35,2842.0
305.37,2849.0
305.39,2837.0
305.4,2846.0
305.42,2843.0
305.44,2839.0
305.45,2841.0
305.47,2833.0
305.49,2842.0
305.5,2850.0
305.52,2848.0
305.53,2837.0
305.53,2848.0
305.57,2851.0
305.58,2840.0
305.6,2840.0
305.62,2836.0
305.63,2843.0
305.65,2843.0
305.66,2832.0
305.68,2794.0
305.69,2799.0
305.71,2813.0
305.73,2779.0
305.74,2803.0
305.76,2892.0
305.78,2950.0
305.79,2945.0
305.81,2934.0
305.82,2909.0
305.84,2863.0
305.87,2854.0
305.89,2809.0
305.9,2799.0
305.92,2791.0
305.94,2786.0
305.95,2793.0
305.97,2785.0
305.99,2809.0
306.0,2857.0
306.02,2894.0
306.03,2914.0
306.07,2913.0
306.08,2889.0
306.1,2851.0
306.11,2811.0
306.13,2769.0
306.15,2770.0
306.18,2769.0
306.19,2796.0
306.21,2812.0
306.24,2853.0
306.26,2859.0
306.27,2859.0
306.29,2868.0
306.31,2882.0
306.32,2866.0
306.34,2858.0
306.36,2904.0
306.37,2872.0
306.39,2849.0
306.4,2850.0
306.42,2833.0
306.44,2838.0
306.45,2847.0
306.47,2830.0
306.48,2816.0
306.5,2818.0
306.52,2843.0
306.53,2853.0
306.55,2832.0
306.56,2838.0
306.59,2875.0
306.6,2885.0
306.62,2869.0
306.63,2858.0
306.65,2872.0
306.67,2869.0
306.68,2862.0
306.7,2848.0
306.72,2864.0
306.75,2871.0
306.76,2871.0
306.78,2875.0
306.8,2860.0
306.81,2857.0
306.83,2846.0
306.85,2824.0
306.86,2837.0
306.88,2840.0
306.89,2839.0
306.91,2840.0
306.93,2834.0
306.94,2831.0
306.96,2850.0
306.97,2834.0
306.99,2821.0
307.01,2842.0
307.02,2825.0
307.04,2829.0
307.05,2825.0
307.07,2833.0
307.09,2831.0
307.1,2845.0
307.12,2848.0
307.13,2839.0
307.15,2855.0
307.17,2870.0
307.19,2852.0
307.21,2844.0
307.22,2839.0
307.24,2846.0
307.25,2845.0
307.27,2842.0
307.29,2872.0
307.3,2877.0
307.32,2874.0
307.35,2843.0
307.37,2845.0
307.38,2846.0
307.38,2854.0
307.42,2847.0
307.43,2845.0
307.45,2856.0
307.46,2848.0
307.48,2851.0
307.5,2843.0
307.51,2858.0
307.53,2876.0
307.55,2884.0
307.56,2869.0
307.58,2840.0
307.59,2837.0
307.61,2839.0
307.62,2836.0
307.66,2856.0
307.67,2869.0
307.69,2873.0
307.71,2858.0
307.72,2848.0
307.74,2858.0
307.75,2849.0
307.78,2856.0
307.79,2849.0
307.81,2839.0
307.82,2841.0
307.84,2829.0
307.86,2821.0
307.87,2820.0
307.89,2829.0
307.91,2822.0
307.92,2820.0
307.94,2831.0
307.95,2824.0
307.97,2828.0
307.99,2820.0
308.0,2815.0
308.02,2809.0
308.04,2831.0
308.07,2815.0
308.08,2812.0
308.1,2816.0
308.11,2820.0
308.13,2816.0
308.15,2843.0
308.16,2814.0
308.18,2809.0
308.2,2812.0
308.21,2809.0
308.23,2817.0
308.24,2841.0
308.26,2853.0
308.27,2861.0
308.29,2871.0
308.31,2856.0
308.32,2853.0
308.34,2846.0
308.36,2826.0
308.37,2818.0
308.39,2840.0
308.4,2861.0
308.42,2876.0
308.44,2878.0
308.45,2854.0
308.47,2864.0
308.49,2874.0
308.5,2874.0
308.52,2878.0
308.53,2873.0
308.55,2868.0
308.56,2859.0
308.58,2849.0
308.6,2825.0
308.61,2826.0
308.63,2845.0
308.65,2874.0
308.65,2894.0
308.68,2895.0
308.69,2895.0
308.71,2880.0
308.73,2891.0
308.74,2943.0
308.76,2977.0
308.77,2934.0
308.79,2916.0
308.81,2895.0
308.82,2868.0
308.84,2805.0
308.86,2794.0
308.87,2792.0
308.89,2780.0
308.9,2775.0
308.92,2803.0
308.94,2822.0
308.95,2840.0
308.97,2859.0
308.98,2878.0
309.0,2888.0
309.02,2868.0
309.03,2849.0
309.05,2805.0
309.06,2776.0
309.08,2782.0
309.1,2776.0
309.11,2776.0
309.13,2805.0
309.14,2832.0
309.16,2870.0
309.18,2876.0
309.19,2862.0
309.21,2875.0
309.23,2867.0
309.24,2866.0
309.26,2837.0
309.29,2816.0
309.31,2827.0
309.32,2856.0
309.34,2867.0
309.36,2842.0
309.37,2866.0
309.39,2890.0
309.4,2872.0
309.42,2864.0
309.43,2873.0
309.45,2850.0
309.47,2817.0
309.48,2811.0
309.5,2821.0
309.51,2815.0
309.53,2820.0
309.55,2827.0
309.56,2854.0
309.56,2868.0
309.6,2881.0
309.61,2877.0
309.63,2865.0
309.64,2880.0
309.66,2882.0
309.68,2873.0
309.69,2873.0
309.71,2862.0
309.72,2877.0
309.74,2876.0
309.76,2860.0
309.77,2853.0
309.79,2862.0
309.81,2851.0
309.82,2848.0
309.84,2831.0
309.85,2824.0
309.87,2847.0
309.9,2833.0
309.92,2852.0
309.93,2850.0
309.95,2841.0
309.97,2815.0
309.98,2820.0
310.0,2821.0
310.01,2829.0
310.03,2826.0
310.05,2834.0
310.06,2849.0
310.08,2847.0
310.1,2839.0
310.11,2836.0
310.13,2848.0
310.14,2858.0
310.16,2865.0
310.18,2833.0
310.18,2839.0
310.21,2848.0
310.22,2828.0
310.24,2824.0
310.26,2853.0
310.27,2857.0
310.29,2859.0
310.3,2853.0
310.32,2837.0
310.34,2840.0
310.35,2824.0
310.38,2856.0
310.4,2841.0
310.42,2854.0
310.43,2853.0
310.45,2844.0
310.46,2831.0
310.48,2832.0
310.51,2871.0
310.53,2885.0
310.55,2881.0
310.56,2882.0
310.58,2888.0
310.59,2872.0
310.61,2850.0
310.62,2859.0
310.64,2859.0
310.66,2848.0
310.67,2837.0
310.69,2838.0
310.71,2839.0
310.72,2836.0
310.74,2830.0
310.75,2830.0
310.77,2851.0
310.79,2834.0
310.83,2805.0
310.84,2809.0
310.86,2813.0
310.88,2819.0
310.89,2803.0
310.91,2801.0
310.92,2813.0
310.94,2835.0
310.97,2812.0
310.99,2830.0
311.0,2844.0
311.02,2856.0
311.04,2861.0
311.05,2844.0
311.07,2851.0
311.08,2842.0
311.1,2865.0
311.12,2855.0
311.13,2851.0
311.16,2872.0
311.18,2873.0
311.2,2861.0
311.21,2875.0
311.23,2874.0
311.25,2862.0
311.26,2863.0
311.28,2853.0
311.29,2848.0
311.31,2849.0
311.32,2836.0
311.34,2811.0
311.36,2820.0
311.37,2828.0
311.39,2813.0
311.41,2824.0
311.42,2821.0
311.44,2825.0
311.45,2835.0
311.47,2841.0
311.49,2838.0
311.5,2858.0
311.52,2870.0
311.54,2867.0
311.55,2856.0
311.57,2841.0
311.58,2835.0
311.6,2812.0
311.62,2806.0
311.63,2761.0
311.65,2773.0
311.66,2785.0
311.68,2809.0
311.7,2894.0
311.71,2945.0
311.73,2950.0
311.74,2987.0
311.76,2947.0
311.78,2927.0
311.79,2861.0
311.81,2834.0
311.82,2813.0
311.84,2805.0
311.86,2790.0
311.87,2781.0
311.89,2790.0
311.9,2812.0
311.92,2838.0
311.94,2862.0
311.95,2893.0
311.97,2923.0
311.99,2934.0
312.0,2941.0
312.02,2920.0
312.04,2897.0
312.06,2864.0
312.07,2804.0
312.09,2773.0
312.11,2779.0
312.12,2767.0
312.14,2791.0
312.15,2801.0
312.17,2833.0
312.2,2867.0
312.22,2879.0
312.24,2876.0
312.25,2901.0
312.27,2913.0
312.3,2905.0
312.31,2910.0
312.33,2846.0
312.35,2840.0
312.36,2823.0
312.38,2824.0
312.4,2851.0
312.41,2833.0
312.43,2825.0
312.44,2800.0
312.46,2820.0
312.48,2844.0
312.49,2842.0
312.51,2831.0
312.52,2851.0
312.54,2885.0
312.56,2883.0
312.57,2878.0
312.57,2868.0
312.6,2859.0
312.62,2872.0
312.64,2880.0
312.65,2868.0
312.67,2877.0
312.69,2874.0
312.7,2875.0
312.72,2873.0
312.73,2872.0
312.75,2861.0
312.76,2853.0
312.78,2841.0
312.8,2844.0
312.81,2842.0
312.83,2840.0
312.85,2834.0
312.86,2832.0
312.88,2848.0
312.91,2841.0
312.93,2817.0
312.94,2824.0
312.96,2821.0
312.98,2817.0
312.99,2826.0
313.01,2834.0
313.02,2841.0
313.04,2840.0
313.06,2829.0
313.07,2844.0
313.09,2840.0
313.1,2851.0
313.12,2853.0
313.14,2857.0
313.15,2846.0
313.17,2851.0
313.18,2845.0
313.22,2826.0
313.23,2821.0
313.26,2836.0
313.27,2852.0
313.29,2852.0
313.3,2862.0
313.32,2866.0
313.34,2843.0
313.37,2849.0
313.38,2852.0
313.4,2861.0
313.42,2869.0
313.43,2882.0
313.45,2872.0
313.46,2860.0
313.48,2848.0
313.5,2853.0
313.51,2845.0
313.53,2849.0
313.55,2861.0
313.56,2864.0
313.58,2868.0
313.59,2871.0
313.61,2872.0
313.63,2848.0
313.64,2857.0
313.66,2862.0
313.68,2856.0
313.69,2852.0
313.71,2840.0
313.72,2844.0
313.74,2845.0
313.75,2843.0
313.77,2835.0
313.79,2827.0
313.8,2847.0
313.82,2833.0
313.84,2838.0
313.86,2830.0
313.88,2832.0
313.89,2835.0
313.91,2824.0
313.92,2818.0
313.94,2837.0
313.96,2840.0
313.97,2824.0
313.99,2856.0
314.02,2835.0
314.04,2832.0
314.05,2813.0
314.07,2825.0
314.08,2851.0
314.1,2869.0
314.12,2854.0
314.13,2851.0
314.15,2840.0
314.17,2835.0
314.18,2849.0
314.2,2829.0
314.21,2831.0
314.23,2835.0
314.25,2848.0
314.26,2856.0
314.28,2849.0
314.29,2843.0
314.31,2849.0
314.33,2858.0
314.34,2867.0
314.36,2875.0
314.38,2907.0
314.39,2916.0
314.41,2892.0
314.42,2869.0
314.46,2834.0
314.48,2834.0
314.5,2840.0
314.51,2860.0
314.53,2892.0
314.54,2921.0
314.56,2920.0
314.57,2881.0
314.59,2868.0
314.61,2868.0
314.62,2873.0
314.64,2919.0
314.66,2955.0
314.67,2919.0
314.69,2884.0
314.7,2883.0
314.72,2840.0
314.74,2820.0
314.75,2798.0
314.77,2789.0
314.79,2798.0
314.8,2830.0
314.82,2847.0
314.85,2880.0
314.87,2891.0
314.88,2901.0
314.9,2899.0
314.91,2881.0
314.93,2851.0
314.95,2827.0
314.96,2793.0
314.98,2771.0
314.99,2776.0
315.01,2794.0
315.03,2804.0
315.04,2834.0
315.07,2851.0
315.08,2871.0
315.1,2886.0
315.11,2890.0
315.13,2865.0
315.15,2858.0
315.16,2851.0
315.18,2844.0
315.19,2811.0
315.21,2823.0
315.23,2816.0
315.24,2837.0
315.26,2885.0
315.27,2905.0
315.31,2896.0
315.32,2881.0
315.34,2828.0
315.36,2814.0
315.37,2808.0
315.39,2802.0
315.4,2812.0
315.42,2819.0
315.44,2841.0
315.45,2860.0
315.47,2867.0
315.49,2860.0
315.5,2879.0
315.52,2891.0
315.53,2882.0
315.56,2856.0
315.58,2855.0
315.6,2858.0
315.61,2854.0
315.63,2857.0
315.65,2864.0
315.67,2844.0
315.69,2840.0
315.7,2833.0
315.72,2843.0
315.73,2845.0
315.77,2851.0
315.78,2859.0
315.8,2833.0
315.81,2836.0
315.83,2825.0
315.85,2840.0
315.86,2845.0
315.88,2851.0
315.89,2839.0
315.91,2852.0
315.93,2864.0
315.94,2861.0
315.96,2857.0
315.97,2847.0
315.99,2853.0
316.01,2851.0
316.02,2842.0
316.04,2831.0
316.06,2848.0
316.07,2848.0
316.09,2834.0
316.1,2839.0
316.12,2842.0
316.13,2827.0
316.15,2848.0
316.17,2862.0
316.18,2844.0
316.2,2859.0
316.22,2852.0
316.23,2849.0
316.25,2832.0
316.27,2831.0
316.29,2847.0
316.3,2841.0
316.32,2840.0
316.34,2837.0
316.35,2851.0
316.37,2843.0
316.38,2838.0
316.4,2831.0
316.42,2851.0
316.43,2870.0
316.45,2883.0
316.48,2876.0
316.5,2893.0
316.51,2883.0
316.53,2872.0
316.55,2865.0
316.56,2860.0
316.58,2846.0
316.59,2845.0
316.61,2848.0
316.63,2844.0
316.64,2843.0
316.66,2836.0
316.67,2838.0
316.69,2830.0
316.71,2824.0
316.72,2825.0
316.74,2833.0
316.75,2818.0
316.79,2835.0
316.8,2822.0
316.82,2817.0
316.83,2813.0
316.86,2830.0
316.87,2844.0
316.89,2857.0
316.91,2857.0
316.94,2870.0
316.95,2870.0
316.97,2851.0
316.99,2852.0
317.0,2870.0
317.02,2878.0
317.04,2877.0
317.05,2860.0
317.07,2874.0
317.08,2873.0
317.1,2861.0
317.12,2883.0
317.13,2875.0
317.15,2881.0
317.16,2870.0
317.18,2851.0
317.2,2843.0
317.21,2843.0
317.23,2837.0
317.25,2837.0
317.26,2836.0
317.28,2835.0
317.29,2847.0
317.31,2835.0
317.32,2825.0
317.34,2825.0
317.36,2847.0
317.37,2859.0
317.39,2865.0
317.41,2864.0
317.42,2844.0
317.45,2840.0
317.48,2819.0
317.49,2824.0
317.51,2807.0
317.52,2803.0
317.56,2811.0
317.57,2897.0
317.59,2952.0
317.61,2988.0
317.62,2954.0
317.62,2946.0
317.65,2911.0
317.67,2870.0
317.69,2849.0
317.7,2813.0
317.72,2799.0
317.74,2795.0
317.75,2782.0
317.77,2778.0
317.78,2808.0
317.81,2860.0
317.83,2902.0
317.85,2921.0
317.86,2932.0
317.88,2931.0
317.9,2901.0
317.91,2841.0
317.93,2808.0
317.96,2763.0
317.98,2756.0
317.99,2772.0
318.01,2791.0
318.02,2814.0
318.04,2825.0
318.06,2851.0
318.07,2893.0
318.09,2894.0
318.1,2898.0
318.12,2909.0
318.14,2884.0
318.15,2904.0
318.17,2909.0
318.19,2843.0
318.2,2843.0
318.22,2852.0
318.23,2859.0
318.23,2843.0
318.26,2835.0
318.28,2821.0
318.3,2808.0
318.31,2827.0
318.33,2833.0
318.35,2846.0
318.36,2849.0
318.38,2856.0
318.39,2867.0
318.41,2876.0
318.43,2865.0
318.44,2859.0
318.46,2853.0
318.48,2860.0
318.49,2877.0
318.51,2869.0
318.52,2859.0
318.54,2856.0
318.57,2869.0
318.59,2871.0
318.6,2865.0
318.62,2864.0
318.64,2845.0
318.65,2844.0
318.68,2833.0
318.69,2841.0
318.71,2839.0
318.72,2851.0
318.74,2854.0
318.75,2861.0
318.77,2867.0
318.79,2839.0
318.8,2824.0
318.82,2819.0
318.84,2820.0
318.87,2836.0
318.88,2825.0
318.9,2845.0
318.92,2845.0
318.93,2848.0
318.95,2854.0
318.96,2853.0
318.98,2856.0
319.0,2857.0
319.01,2851.0
319.03,2834.0
319.05,2849.0
319.06,2854.0
319.08,2845.0
319.09,2832.0
319.11,2829.0
319.13,2830.0
319.14,2841.0
319.16,2827.0
319.17,2846.0
319.19,2865.0
319.21,2868.0
319.22,2859.0
319.24,2845.0
319.25,2846.0
319.28,2857.0
319.29,2866.0
319.31,2875.0
319.33,2871.0
319.34,2869.0
319.36,2860.0
319.38,2848.0
319.39,2832.0
319.41,2832.0
319.44,2867.0
319.45,2866.0
319.47,2877.0
319.49,2891.0
319.5,2864.0
319.52,2866.0
319.54,2858.0
319.55,2857.0
319.57,2854.0
319.58,2851.0
319.6,2829.0
319.62,2835.0
319.63,2835.0
319.65,2823.0
319.67,2818.0
319.68,2824.0
319.7,2830.0
319.71,2839.0
319.71,2841.0
319.74,2824.0
319.76,2821.0
319.78,2818.0
319.79,2826.0
319.81,2821.0
319.83,2828.0
319.84,2828.0
319.86,2849.0
319.87,2864.0
319.89,2836.0
319.9,2825.0
319.92,2817.0
319.94,2811.0
319.95,2831.0
319.97,2846.0
319.99,2848.0
320.0,2854.0
320.02,2856.0
320.05,2838.0
320.07,2834.0
320.08,2827.0
320.1,2822.0
320.12,2827.0
320.13,2838.0
320.15,2840.0
320.16,2840.0
320.18,2843.0
320.19,2854.0
320.21,2863.0
320.23,2867.0
320.24,2873.0
320.26,2880.0
320.28,2868.0
320.29,2850.0
320.31,2842.0
320.32,2820.0
320.36,2819.0
320.37,2828.0
320.39,2838.0
320.4,2844.0
320.42,2879.0
320.44,2891.0
320.45,2861.0
320.47,2842.0
320.49,2839.0
320.5,2834.0
320.52,2852.0
320.53,2945.0
320.57,2885.0
320.58,2883.0
320.6,2878.0
320.61,2832.0
320.63,2809.0
320.65,2781.0
320.66,2756.0
320.68,2758.0
320.69,2776.0
320.71,2804.0
320.73,2835.0
320.74,2866.0
320.76,2877.0
320.77,2882.0
320.79,2890.0
320.81,2857.0
320.82,2821.0
320.84,2788.0
320.86,2760.0
320.87,2749.0
320.89,2731.0
320.9,2738.0
320.92,2744.0
320.94,2763.0
320.97,2809.0
320.98,2822.0
321.0,2829.0
321.02,2825.0
321.03,2821.0
321.05,2810.0
321.07,2769.0
321.09,2769.0
321.1,2769.0
321.12,2717.0
321.14,2770.0
321.15,2777.0
321.17,2772.0
321.18,2806.0
321.2,2823.0
321.22,2802.0
321.23,2811.0
321.25,2833.0
321.26,2820.0
321.28,2820.0
321.3,2797.0
321.31,2774.0
321.33,2755.0
321.35,2739.0
321.36,2734.0
321.38,2720.0
321.39,2742.0
321.41,2757.0
321.43,2759.0
321.44,2766.0
321.46,2773.0
321.47,2793.0
321.49,2804.0
321.51,2808.0
321.52,2796.0
321.54,2778.0
321.56,2782.0
321.57,2765.0
321.59,2748.0
321.6,2746.0
321.62,2731.0
321.63,2726.0
321.66,2742.0
321.67,2745.0
321.69,2732.0
321.71,2729.0
321.72,2745.0
321.74,2746.0
321.75,2771.0
321.77,2770.0
321.79,2729.0
321.8,2739.0
321.83,2739.0
321.85,2738.0
321.87,2744.0
321.88,2753.0
321.9,2727.0
321.92,2760.0
321.93,2809.0
321.95,2784.0
321.96,2786.0
321.98,2779.0
322.0,2763.0
322.01,2758.0
322.03,2750.0
322.04,2738.0
322.06,2734.0
322.09,2730.0
322.11,2744.0
322.12,2758.0
322.14,2775.0
322.15,2785.0
322.17,2798.0
322.18,2809.0
322.2,2823.0
